time,tasmin_day_drought_HadGEM2-ES_rcp85_early_century
2030-02-17 00:00:00+00:00,280.44516
2030-02-18 00:00:00+00:00,280.9376
2030-02-19 00:00:00+00:00,285.16013
2030-02-20 00:00:00+00:00,284.522
2030-02-21 00:00:00+00:00,283.83673
2030-02-22 00:00:00+00:00,283.0164
2030-02-23 00:00:00+00:00,281.39166
2030-02-24 00:00:00+00:00,279.89404
2030-02-25 00:00:00+00:00,281.0685
2030-02-26 00:00:00+00:00,276.9942
2030-02-27 00:00:00+00:00,276.5633
2030-02-28 00:00:00+00:00,280.2427
2030-03-01 00:00:00+00:00,283.04922
2030-03-02 00:00:00+00:00,280.04367
2030-03-03 00:00:00+00:00,279.0178
2030-03-04 00:00:00+00:00,283.1655
2030-03-05 00:00:00+00:00,281.86624
2030-03-06 00:00:00+00:00,279.97037
2030-03-07 00:00:00+00:00,278.41492
2030-03-08 00:00:00+00:00,281.62268
2030-03-09 00:00:00+00:00,283.8416
2030-03-10 00:00:00+00:00,278.91196
2030-03-11 00:00:00+00:00,280.07797
2030-03-12 00:00:00+00:00,279.36554
2030-03-13 00:00:00+00:00,284.3603
2030-03-14 00:00:00+00:00,281.1669
2030-03-15 00:00:00+00:00,282.27548
2030-03-16 00:00:00+00:00,283.45224
2030-03-17 00:00:00+00:00,285.4557
2030-03-18 00:00:00+00:00,282.35208
2030-03-19 00:00:00+00:00,284.05283
2030-03-20 00:00:00+00:00,283.42303
2030-03-21 00:00:00+00:00,284.58826
2030-03-22 00:00:00+00:00,285.1531
2030-03-23 00:00:00+00:00,284.3142
2030-03-24 00:00:00+00:00,281.80963
2030-03-25 00:00:00+00:00,282.75586
2030-03-26 00:00:00+00:00,281.30124
2030-03-27 00:00:00+00:00,278.55215
2030-03-28 00:00:00+00:00,276.67236
2030-03-29 00:00:00+00:00,279.37006
2030-03-30 00:00:00+00:00,280.63287
2030-03-31 00:00:00+00:00,281.7131
2030-04-01 00:00:00+00:00,281.24957
2030-04-02 00:00:00+00:00,281.6915
2030-04-03 00:00:00+00:00,280.52084
2030-04-04 00:00:00+00:00,279.3703
2030-04-05 00:00:00+00:00,279.22852
2030-04-06 00:00:00+00:00,278.9797
2030-04-07 00:00:00+00:00,280.2672
2030-04-08 00:00:00+00:00,281.62222
2030-04-09 00:00:00+00:00,283.04
2030-04-10 00:00:00+00:00,283.91095
2030-04-11 00:00:00+00:00,284.1278
2030-04-12 00:00:00+00:00,282.67957
2030-04-13 00:00:00+00:00,281.3735
2030-04-14 00:00:00+00:00,282.79434
2030-04-15 00:00:00+00:00,282.98108
2030-04-16 00:00:00+00:00,282.44122
2030-04-17 00:00:00+00:00,281.9443
2030-04-18 00:00:00+00:00,281.58136
2030-04-19 00:00:00+00:00,284.1696
2030-04-20 00:00:00+00:00,283.61368
2030-04-21 00:00:00+00:00,281.44946
2030-04-22 00:00:00+00:00,278.82114
2030-04-23 00:00:00+00:00,277.97476
2030-04-24 00:00:00+00:00,278.31454
2030-04-25 00:00:00+00:00,281.4162
2030-04-26 00:00:00+00:00,279.42715
2030-04-27 00:00:00+00:00,280.02466
2030-04-28 00:00:00+00:00,276.99542
2030-04-29 00:00:00+00:00,278.5658
2030-04-30 00:00:00+00:00,279.01712
2030-05-01 00:00:00+00:00,277.1627
2030-05-02 00:00:00+00:00,276.96152
2030-05-03 00:00:00+00:00,279.5447
2030-05-04 00:00:00+00:00,283.12927
2030-05-05 00:00:00+00:00,278.47336
2030-05-06 00:00:00+00:00,281.28674
2030-05-07 00:00:00+00:00,281.59198
2030-05-08 00:00:00+00:00,282.4069
2030-05-09 00:00:00+00:00,282.5582
2030-05-10 00:00:00+00:00,280.3664
2030-05-11 00:00:00+00:00,278.9315
2030-05-12 00:00:00+00:00,276.62418
2030-05-13 00:00:00+00:00,281.10736
2030-05-14 00:00:00+00:00,280.0918
2030-05-15 00:00:00+00:00,280.67316
2030-05-16 00:00:00+00:00,279.6899
2030-05-17 00:00:00+00:00,280.61856
2030-05-18 00:00:00+00:00,283.7532
2030-05-19 00:00:00+00:00,285.21634
2030-05-20 00:00:00+00:00,282.10397
2030-05-21 00:00:00+00:00,278.99893
2030-05-22 00:00:00+00:00,279.90292
2030-05-23 00:00:00+00:00,280.74673
2030-05-24 00:00:00+00:00,279.92267
2030-05-25 00:00:00+00:00,281.79517
2030-05-26 00:00:00+00:00,282.66528
2030-05-27 00:00:00+00:00,283.66376
2030-05-28 00:00:00+00:00,283.16467
2030-05-29 00:00:00+00:00,285.34402
2030-05-30 00:00:00+00:00,286.06894
2030-05-31 00:00:00+00:00,285.9175
2030-06-01 00:00:00+00:00,280.36563
2030-06-02 00:00:00+00:00,281.5647
2030-06-03 00:00:00+00:00,280.4947
2030-06-04 00:00:00+00:00,282.86185
2030-06-05 00:00:00+00:00,282.12497
2030-06-06 00:00:00+00:00,278.23285
2030-06-07 00:00:00+00:00,279.69818
2030-06-08 00:00:00+00:00,282.0338
2030-06-09 00:00:00+00:00,283.55997
2030-06-10 00:00:00+00:00,284.24863
2030-06-11 00:00:00+00:00,283.70245
2030-06-12 00:00:00+00:00,283.93933
2030-06-13 00:00:00+00:00,282.91843
2030-06-14 00:00:00+00:00,282.288
2030-06-15 00:00:00+00:00,282.86032
2030-06-16 00:00:00+00:00,282.13684
2030-06-17 00:00:00+00:00,281.7928
2030-06-18 00:00:00+00:00,284.68036
2030-06-19 00:00:00+00:00,285.16818
2030-06-20 00:00:00+00:00,284.82986
2030-06-21 00:00:00+00:00,285.2509
2030-06-22 00:00:00+00:00,283.86563
2030-06-23 00:00:00+00:00,281.0914
2030-06-24 00:00:00+00:00,281.59692
2030-06-25 00:00:00+00:00,281.607
2030-06-26 00:00:00+00:00,281.5436
2030-06-27 00:00:00+00:00,286.0241
2030-06-28 00:00:00+00:00,289.21112
2030-06-29 00:00:00+00:00,287.383
2030-06-30 00:00:00+00:00,285.06805
2030-07-01 00:00:00+00:00,284.07275
2030-07-02 00:00:00+00:00,282.7818
2030-07-03 00:00:00+00:00,283.308
2030-07-04 00:00:00+00:00,283.4662
2030-07-05 00:00:00+00:00,283.51462
2030-07-06 00:00:00+00:00,282.80493
2030-07-07 00:00:00+00:00,283.27408
2030-07-08 00:00:00+00:00,285.60773
2030-07-09 00:00:00+00:00,284.72186
2030-07-10 00:00:00+00:00,282.36227
2030-07-11 00:00:00+00:00,283.6859
2030-07-12 00:00:00+00:00,284.0313
2030-07-13 00:00:00+00:00,285.83173
2030-07-14 00:00:00+00:00,285.23175
2030-07-15 00:00:00+00:00,284.9181
2030-07-16 00:00:00+00:00,284.85703
2030-07-17 00:00:00+00:00,285.91724
2030-07-18 00:00:00+00:00,285.54858
2030-07-19 00:00:00+00:00,284.31256
2030-07-20 00:00:00+00:00,284.721
2030-07-21 00:00:00+00:00,284.9177
2030-07-22 00:00:00+00:00,284.98575
2030-07-23 00:00:00+00:00,284.25073
2030-07-24 00:00:00+00:00,285.04916
2030-07-25 00:00:00+00:00,285.0353
2030-07-26 00:00:00+00:00,285.55353
2030-07-27 00:00:00+00:00,285.0502
2030-07-28 00:00:00+00:00,285.93237
2030-07-29 00:00:00+00:00,286.26245
2030-07-30 00:00:00+00:00,285.32925
2030-07-31 00:00:00+00:00,285.22034
2030-08-01 00:00:00+00:00,285.12854
2030-08-02 00:00:00+00:00,282.68997
2030-08-03 00:00:00+00:00,283.1198
2030-08-04 00:00:00+00:00,282.52008
2030-08-05 00:00:00+00:00,285.81857
2030-08-06 00:00:00+00:00,285.69946
2030-08-07 00:00:00+00:00,288.42526
2030-08-08 00:00:00+00:00,289.583
2030-08-09 00:00:00+00:00,287.95868
2030-08-10 00:00:00+00:00,287.55792
2030-08-11 00:00:00+00:00,288.89697
2030-08-12 00:00:00+00:00,291.67596
2030-08-13 00:00:00+00:00,288.88126
2030-08-14 00:00:00+00:00,286.8094
2030-08-15 00:00:00+00:00,286.66556
2030-08-16 00:00:00+00:00,287.09763
2030-08-17 00:00:00+00:00,286.34833
2030-08-18 00:00:00+00:00,285.63498
2030-08-19 00:00:00+00:00,284.62805
2030-08-20 00:00:00+00:00,284.09515
2030-08-21 00:00:00+00:00,284.64062
2030-08-22 00:00:00+00:00,284.9763
2030-08-23 00:00:00+00:00,285.28223
2030-08-24 00:00:00+00:00,286.2769
2030-08-25 00:00:00+00:00,285.49515
2030-08-26 00:00:00+00:00,286.18304
2030-08-27 00:00:00+00:00,285.46893
2030-08-28 00:00:00+00:00,285.39993
2030-08-29 00:00:00+00:00,283.7176
2030-08-30 00:00:00+00:00,284.3099
2030-08-31 00:00:00+00:00,282.54395
2030-09-01 00:00:00+00:00,280.3849
2030-09-02 00:00:00+00:00,281.74243
2030-09-03 00:00:00+00:00,282.5158
2030-09-04 00:00:00+00:00,286.4522
2030-09-05 00:00:00+00:00,290.4722
2030-09-06 00:00:00+00:00,292.50424
2030-09-07 00:00:00+00:00,291.60583
2030-09-08 00:00:00+00:00,286.83762
2030-09-09 00:00:00+00:00,285.3006
2030-09-10 00:00:00+00:00,283.00848
2030-09-11 00:00:00+00:00,284.43903
2030-09-12 00:00:00+00:00,284.4276
2030-09-13 00:00:00+00:00,284.77094
2030-09-14 00:00:00+00:00,285.08813
2030-09-15 00:00:00+00:00,284.4378
2030-09-16 00:00:00+00:00,284.56656
2030-09-17 00:00:00+00:00,282.33115
2030-09-18 00:00:00+00:00,281.43546
2030-09-19 00:00:00+00:00,280.50674
2030-09-20 00:00:00+00:00,283.3334
2030-09-21 00:00:00+00:00,280.805
2030-09-22 00:00:00+00:00,280.37726
2030-09-23 00:00:00+00:00,281.68414
2030-09-24 00:00:00+00:00,284.62427
2030-09-25 00:00:00+00:00,287.3546
2030-09-26 00:00:00+00:00,284.90616
2030-09-27 00:00:00+00:00,282.12677
2030-09-28 00:00:00+00:00,280.57028
2030-09-29 00:00:00+00:00,282.44458
2030-09-30 00:00:00+00:00,284.6602
2030-10-01 00:00:00+00:00,286.523
2030-10-02 00:00:00+00:00,283.4722
2030-10-03 00:00:00+00:00,279.7035
2030-10-04 00:00:00+00:00,280.93762
2030-10-05 00:00:00+00:00,283.21628
2030-10-06 00:00:00+00:00,282.82962
2030-10-07 00:00:00+00:00,284.91473
2030-10-08 00:00:00+00:00,284.06485
2030-10-09 00:00:00+00:00,281.92365
2030-10-10 00:00:00+00:00,284.1309
2030-10-11 00:00:00+00:00,285.6511
2030-10-12 00:00:00+00:00,285.3592
2030-10-13 00:00:00+00:00,288.60974
2030-10-14 00:00:00+00:00,292.29135
2030-10-15 00:00:00+00:00,286.95743
2030-10-16 00:00:00+00:00,285.28708
2030-10-17 00:00:00+00:00,287.171
2030-10-18 00:00:00+00:00,285.9364
2030-10-19 00:00:00+00:00,286.24527
2030-10-20 00:00:00+00:00,284.2127
2030-10-21 00:00:00+00:00,282.58276
2030-10-22 00:00:00+00:00,280.51004
2030-10-23 00:00:00+00:00,281.496
2030-10-24 00:00:00+00:00,285.05008
2030-10-25 00:00:00+00:00,281.57547
2030-10-26 00:00:00+00:00,282.96228
2030-10-27 00:00:00+00:00,281.4096
2030-10-28 00:00:00+00:00,283.5406
2030-10-29 00:00:00+00:00,284.4581
2030-10-30 00:00:00+00:00,282.46994
2030-10-31 00:00:00+00:00,278.8583
2030-11-01 00:00:00+00:00,278.59573
2030-11-02 00:00:00+00:00,277.08264
2030-11-03 00:00:00+00:00,278.09198
2030-11-04 00:00:00+00:00,280.9546
2030-11-05 00:00:00+00:00,282.71573
2030-11-06 00:00:00+00:00,282.04218
2030-11-07 00:00:00+00:00,279.3549
2030-11-08 00:00:00+00:00,279.13416
2030-11-09 00:00:00+00:00,279.18628
2030-11-10 00:00:00+00:00,275.3843
2030-11-11 00:00:00+00:00,276.5502
2030-11-12 00:00:00+00:00,276.61975
2030-11-13 00:00:00+00:00,279.25452
2030-11-14 00:00:00+00:00,281.0432
2030-11-15 00:00:00+00:00,281.56985
2030-11-16 00:00:00+00:00,280.17953
2030-11-17 00:00:00+00:00,281.84955
2030-11-18 00:00:00+00:00,283.70102
2030-11-19 00:00:00+00:00,283.35947
2030-11-20 00:00:00+00:00,284.08328
2030-11-21 00:00:00+00:00,281.16672
2030-11-22 00:00:00+00:00,278.03055
2030-11-23 00:00:00+00:00,278.39325
2030-11-24 00:00:00+00:00,276.76556
2030-11-25 00:00:00+00:00,280.3837
2030-11-26 00:00:00+00:00,280.69897
2030-11-27 00:00:00+00:00,281.87238
2030-11-28 00:00:00+00:00,282.54922
2030-11-29 00:00:00+00:00,281.4213
2030-11-30 00:00:00+00:00,281.3031
2030-12-01 00:00:00+00:00,281.85437
2030-12-02 00:00:00+00:00,282.2873
2030-12-03 00:00:00+00:00,282.76294
2030-12-04 00:00:00+00:00,282.7626
2030-12-05 00:00:00+00:00,281.5498
2030-12-06 00:00:00+00:00,278.1151
2030-12-07 00:00:00+00:00,280.80576
2030-12-08 00:00:00+00:00,276.82874
2030-12-09 00:00:00+00:00,279.30536
2030-12-10 00:00:00+00:00,275.76337
2030-12-11 00:00:00+00:00,277.39743
2030-12-12 00:00:00+00:00,276.43774
2030-12-13 00:00:00+00:00,276.98938
2030-12-14 00:00:00+00:00,276.0213
2030-12-15 00:00:00+00:00,274.55157
2030-12-16 00:00:00+00:00,275.20374
2030-12-17 00:00:00+00:00,276.12787
2030-12-18 00:00:00+00:00,278.57678
2030-12-19 00:00:00+00:00,280.133
2030-12-20 00:00:00+00:00,278.8506
2030-12-21 00:00:00+00:00,276.637
2030-12-22 00:00:00+00:00,275.89633
2030-12-23 00:00:00+00:00,281.0232
2030-12-24 00:00:00+00:00,281.8916
2030-12-25 00:00:00+00:00,277.8816
2030-12-26 00:00:00+00:00,277.56708
2030-12-27 00:00:00+00:00,279.3486
2030-12-28 00:00:00+00:00,281.20874
2030-12-29 00:00:00+00:00,278.13855
2030-12-30 00:00:00+00:00,281.66595
2030-12-31 00:00:00+00:00,279.00104
2031-01-01 00:00:00+00:00,280.09158
2031-01-02 00:00:00+00:00,278.81525
2031-01-03 00:00:00+00:00,275.43558
2031-01-04 00:00:00+00:00,275.916
2031-01-05 00:00:00+00:00,277.5146
2031-01-06 00:00:00+00:00,276.59225
2031-01-07 00:00:00+00:00,276.0286
2031-01-08 00:00:00+00:00,277.37332
2031-01-09 00:00:00+00:00,278.18524
2031-01-10 00:00:00+00:00,277.29266
2031-01-11 00:00:00+00:00,280.3548
2031-01-12 00:00:00+00:00,280.89868
2031-01-13 00:00:00+00:00,274.87857
2031-01-14 00:00:00+00:00,272.54395
2031-01-15 00:00:00+00:00,274.8196
2031-01-16 00:00:00+00:00,272.3745
2031-01-17 00:00:00+00:00,276.76813
2031-01-18 00:00:00+00:00,279.37396
2031-01-19 00:00:00+00:00,277.34763
2031-01-20 00:00:00+00:00,276.97366
2031-01-21 00:00:00+00:00,275.115
2031-01-22 00:00:00+00:00,277.27838
2031-01-23 00:00:00+00:00,277.42126
2031-01-24 00:00:00+00:00,278.02115
2031-01-25 00:00:00+00:00,277.00043
2031-01-26 00:00:00+00:00,276.99988
2031-01-27 00:00:00+00:00,278.75928
2031-01-28 00:00:00+00:00,279.43933
2031-01-29 00:00:00+00:00,279.15826
2031-01-30 00:00:00+00:00,282.55453
2031-01-31 00:00:00+00:00,279.62677
2031-02-01 00:00:00+00:00,280.26404
2031-02-02 00:00:00+00:00,281.86526
2031-02-03 00:00:00+00:00,279.79056
2031-02-04 00:00:00+00:00,282.1407
2031-02-05 00:00:00+00:00,280.9298
2031-02-06 00:00:00+00:00,277.45197
2031-02-07 00:00:00+00:00,279.3694
2031-02-08 00:00:00+00:00,278.0597
2031-02-09 00:00:00+00:00,277.70978
2031-02-10 00:00:00+00:00,279.92722
2031-02-11 00:00:00+00:00,280.32492
2031-02-12 00:00:00+00:00,281.5823
2031-02-13 00:00:00+00:00,274.338
2031-02-14 00:00:00+00:00,282.2655
2031-02-15 00:00:00+00:00,278.40494
2031-02-16 00:00:00+00:00,281.88177
2031-02-17 00:00:00+00:00,280.35013
2031-02-18 00:00:00+00:00,284.94815
2031-02-19 00:00:00+00:00,286.34775
2031-02-20 00:00:00+00:00,283.2838
2031-02-21 00:00:00+00:00,280.6305
2031-02-22 00:00:00+00:00,277.74768
2031-02-23 00:00:00+00:00,279.44296
2031-02-24 00:00:00+00:00,282.29214
2031-02-25 00:00:00+00:00,277.78403
2031-02-26 00:00:00+00:00,275.6002
2031-02-27 00:00:00+00:00,279.41962
2031-02-28 00:00:00+00:00,280.46933
2031-03-01 00:00:00+00:00,278.0928
2031-03-02 00:00:00+00:00,280.24982
2031-03-03 00:00:00+00:00,282.3236
2031-03-04 00:00:00+00:00,282.73102
2031-03-05 00:00:00+00:00,283.41116
2031-03-06 00:00:00+00:00,279.4658
2031-03-07 00:00:00+00:00,278.82257
2031-03-08 00:00:00+00:00,279.60062
2031-03-09 00:00:00+00:00,280.44073
2031-03-10 00:00:00+00:00,280.85263
2031-03-11 00:00:00+00:00,279.4406
2031-03-12 00:00:00+00:00,276.66443
2031-03-13 00:00:00+00:00,279.63516
2031-03-14 00:00:00+00:00,277.73837
2031-03-15 00:00:00+00:00,276.73505
2031-03-16 00:00:00+00:00,277.35123
2031-03-17 00:00:00+00:00,278.3659
2031-03-18 00:00:00+00:00,277.99933
2031-03-19 00:00:00+00:00,278.8191
2031-03-20 00:00:00+00:00,277.44235
2031-03-21 00:00:00+00:00,275.06934
2031-03-22 00:00:00+00:00,278.1413
2031-03-23 00:00:00+00:00,282.02374
2031-03-24 00:00:00+00:00,282.22556
2031-03-25 00:00:00+00:00,278.64874
2031-03-26 00:00:00+00:00,279.04327
2031-03-27 00:00:00+00:00,279.2181
2031-03-28 00:00:00+00:00,282.58865
2031-03-29 00:00:00+00:00,282.4519
2031-03-30 00:00:00+00:00,281.96643
2031-03-31 00:00:00+00:00,279.98956
2031-04-01 00:00:00+00:00,279.57245
2031-04-02 00:00:00+00:00,280.04504
2031-04-03 00:00:00+00:00,280.78598
2031-04-04 00:00:00+00:00,279.32034
2031-04-05 00:00:00+00:00,280.34647
2031-04-06 00:00:00+00:00,276.82648
2031-04-07 00:00:00+00:00,276.49786
2031-04-08 00:00:00+00:00,277.51477
2031-04-09 00:00:00+00:00,276.29572
2031-04-10 00:00:00+00:00,276.56894
2031-04-11 00:00:00+00:00,277.4084
2031-04-12 00:00:00+00:00,279.92413
2031-04-13 00:00:00+00:00,281.35995
2031-04-14 00:00:00+00:00,281.71204
2031-04-15 00:00:00+00:00,282.844
2031-04-16 00:00:00+00:00,284.14838
2031-04-17 00:00:00+00:00,282.3788
2031-04-18 00:00:00+00:00,279.79013
2031-04-19 00:00:00+00:00,278.87073
2031-04-20 00:00:00+00:00,281.37424
2031-04-21 00:00:00+00:00,281.81036
2031-04-22 00:00:00+00:00,281.1327
2031-04-23 00:00:00+00:00,277.95477
2031-04-24 00:00:00+00:00,279.42316
2031-04-25 00:00:00+00:00,279.8701
2031-04-26 00:00:00+00:00,279.62454
2031-04-27 00:00:00+00:00,278.49884
2031-04-28 00:00:00+00:00,277.80136
2031-04-29 00:00:00+00:00,278.05124
2031-04-30 00:00:00+00:00,278.5216
2031-05-01 00:00:00+00:00,280.0028
2031-05-02 00:00:00+00:00,279.29156
2031-05-03 00:00:00+00:00,278.95462
2031-05-04 00:00:00+00:00,279.29285
2031-05-05 00:00:00+00:00,279.38467
2031-05-06 00:00:00+00:00,280.2031
2031-05-07 00:00:00+00:00,281.0082
2031-05-08 00:00:00+00:00,279.0007
2031-05-09 00:00:00+00:00,280.33127
2031-05-10 00:00:00+00:00,278.9628
2031-05-11 00:00:00+00:00,279.4067
2031-05-12 00:00:00+00:00,278.81735
2031-05-13 00:00:00+00:00,279.4569
2031-05-14 00:00:00+00:00,279.50647
2031-05-15 00:00:00+00:00,277.82376
2031-05-16 00:00:00+00:00,280.92813
2031-05-17 00:00:00+00:00,280.2112
2031-05-18 00:00:00+00:00,283.4125
2031-05-19 00:00:00+00:00,284.60648
2031-05-20 00:00:00+00:00,284.76898
2031-05-21 00:00:00+00:00,282.56833
2031-05-22 00:00:00+00:00,280.05606
2031-05-23 00:00:00+00:00,280.82016
2031-05-24 00:00:00+00:00,279.78577
2031-05-25 00:00:00+00:00,281.5476
2031-05-26 00:00:00+00:00,282.8888
2031-05-27 00:00:00+00:00,287.68314
2031-05-28 00:00:00+00:00,287.05206
2031-05-29 00:00:00+00:00,286.85062
2031-05-30 00:00:00+00:00,282.89114
2031-05-31 00:00:00+00:00,284.4482
2031-06-01 00:00:00+00:00,284.39163
2031-06-02 00:00:00+00:00,284.945
2031-06-03 00:00:00+00:00,284.88147
2031-06-04 00:00:00+00:00,284.88968
2031-06-05 00:00:00+00:00,285.65536
2031-06-06 00:00:00+00:00,286.59225
2031-06-07 00:00:00+00:00,284.5382
2031-06-08 00:00:00+00:00,284.21582
2031-06-09 00:00:00+00:00,282.8668
2031-06-10 00:00:00+00:00,284.0306
2031-06-11 00:00:00+00:00,285.00507
2031-06-12 00:00:00+00:00,285.26086
2031-06-13 00:00:00+00:00,285.52316
2031-06-14 00:00:00+00:00,284.8513
2031-06-15 00:00:00+00:00,284.7787
2031-06-16 00:00:00+00:00,284.83603
2031-06-17 00:00:00+00:00,286.17444
2031-06-18 00:00:00+00:00,286.94516
2031-06-19 00:00:00+00:00,287.706
2031-06-20 00:00:00+00:00,286.78577
2031-06-21 00:00:00+00:00,286.79306
2031-06-22 00:00:00+00:00,288.8417
2031-06-23 00:00:00+00:00,290.13898
2031-06-24 00:00:00+00:00,289.7182
2031-06-25 00:00:00+00:00,287.2197
2031-06-26 00:00:00+00:00,287.02026
2031-06-27 00:00:00+00:00,287.17355
2031-06-28 00:00:00+00:00,287.54172
2031-06-29 00:00:00+00:00,287.96545
2031-06-30 00:00:00+00:00,287.6609
2031-07-01 00:00:00+00:00,286.67117
2031-07-02 00:00:00+00:00,284.96564
2031-07-03 00:00:00+00:00,286.35098
2031-07-04 00:00:00+00:00,285.07526
2031-07-05 00:00:00+00:00,285.34317
2031-07-06 00:00:00+00:00,285.12604
2031-07-07 00:00:00+00:00,284.4428
2031-07-08 00:00:00+00:00,284.6673
2031-07-09 00:00:00+00:00,287.15524
2031-07-10 00:00:00+00:00,287.1922
2031-07-11 00:00:00+00:00,285.41428
2031-07-12 00:00:00+00:00,284.35638
2031-07-13 00:00:00+00:00,285.13995
2031-07-14 00:00:00+00:00,285.9155
2031-07-15 00:00:00+00:00,285.81174
2031-07-16 00:00:00+00:00,285.1679
2031-07-17 00:00:00+00:00,285.18405
2031-07-18 00:00:00+00:00,284.5885
2031-07-19 00:00:00+00:00,286.59274
2031-07-20 00:00:00+00:00,289.4091
2031-07-21 00:00:00+00:00,287.8389
2031-07-22 00:00:00+00:00,285.92343
2031-07-23 00:00:00+00:00,285.97925
2031-07-24 00:00:00+00:00,286.3459
2031-07-25 00:00:00+00:00,286.41296
2031-07-26 00:00:00+00:00,285.93286
2031-07-27 00:00:00+00:00,285.3843
2031-07-28 00:00:00+00:00,284.76987
2031-07-29 00:00:00+00:00,286.10565
2031-07-30 00:00:00+00:00,285.25482
2031-07-31 00:00:00+00:00,285.53992
2031-08-01 00:00:00+00:00,285.7919
2031-08-02 00:00:00+00:00,284.84918
2031-08-03 00:00:00+00:00,284.8625
2031-08-04 00:00:00+00:00,283.90936
2031-08-05 00:00:00+00:00,284.9583
2031-08-06 00:00:00+00:00,283.4322
2031-08-07 00:00:00+00:00,283.94803
2031-08-08 00:00:00+00:00,285.36197
2031-08-09 00:00:00+00:00,284.52072
2031-08-10 00:00:00+00:00,284.37415
2031-08-11 00:00:00+00:00,284.83514
2031-08-12 00:00:00+00:00,285.92865
2031-08-13 00:00:00+00:00,286.041
2031-08-14 00:00:00+00:00,286.35413
2031-08-15 00:00:00+00:00,287.09106
2031-08-16 00:00:00+00:00,287.1002
2031-08-17 00:00:00+00:00,285.2908
2031-08-18 00:00:00+00:00,283.9328
2031-08-19 00:00:00+00:00,283.86038
2031-08-20 00:00:00+00:00,282.1537
2031-08-21 00:00:00+00:00,284.32614
2031-08-22 00:00:00+00:00,286.8321
2031-08-23 00:00:00+00:00,285.09174
2031-08-24 00:00:00+00:00,284.51926
2031-08-25 00:00:00+00:00,284.30743
2031-08-26 00:00:00+00:00,284.19904
2031-08-27 00:00:00+00:00,284.88312
2031-08-28 00:00:00+00:00,283.57956
2031-08-29 00:00:00+00:00,282.05637
2031-08-30 00:00:00+00:00,283.87195
2031-08-31 00:00:00+00:00,281.02008
2031-09-01 00:00:00+00:00,284.01382
2031-09-02 00:00:00+00:00,285.686
2031-09-03 00:00:00+00:00,285.34402
2031-09-04 00:00:00+00:00,282.6927
2031-09-05 00:00:00+00:00,282.35092
2031-09-06 00:00:00+00:00,281.51883
2031-09-07 00:00:00+00:00,282.07544
2031-09-08 00:00:00+00:00,280.16235
2031-09-09 00:00:00+00:00,282.05643
2031-09-10 00:00:00+00:00,285.91467
2031-09-11 00:00:00+00:00,283.17993
2031-09-12 00:00:00+00:00,281.8463
2031-09-13 00:00:00+00:00,280.24503
2031-09-14 00:00:00+00:00,282.67322
2031-09-15 00:00:00+00:00,281.90125
2031-09-16 00:00:00+00:00,282.99173
2031-09-17 00:00:00+00:00,283.3767
2031-09-18 00:00:00+00:00,284.75858
2031-09-19 00:00:00+00:00,284.16327
2031-09-20 00:00:00+00:00,286.9273
2031-09-21 00:00:00+00:00,284.58575
2031-09-22 00:00:00+00:00,283.39117
2031-09-23 00:00:00+00:00,285.43668
2031-09-24 00:00:00+00:00,287.01788
2031-09-25 00:00:00+00:00,285.34512
2031-09-26 00:00:00+00:00,285.6118
2031-09-27 00:00:00+00:00,283.03223
2031-09-28 00:00:00+00:00,282.3256
2031-09-29 00:00:00+00:00,281.0234
2031-09-30 00:00:00+00:00,285.83182
2031-10-01 00:00:00+00:00,290.26523
2031-10-02 00:00:00+00:00,287.83484
2031-10-03 00:00:00+00:00,287.10367
2031-10-04 00:00:00+00:00,283.94577
2031-10-05 00:00:00+00:00,283.14142
2031-10-06 00:00:00+00:00,285.62003
2031-10-07 00:00:00+00:00,282.96542
2031-10-08 00:00:00+00:00,281.2463
2031-10-09 00:00:00+00:00,282.016
2031-10-10 00:00:00+00:00,279.5061
2031-10-11 00:00:00+00:00,279.83142
2031-10-12 00:00:00+00:00,280.29312
2031-10-13 00:00:00+00:00,282.01746
2031-10-14 00:00:00+00:00,281.46106
2031-10-15 00:00:00+00:00,280.46893
2031-10-16 00:00:00+00:00,281.54498
2031-10-17 00:00:00+00:00,284.49915
2031-10-18 00:00:00+00:00,284.35495
2031-10-19 00:00:00+00:00,285.76077
2031-10-20 00:00:00+00:00,284.70056
2031-10-21 00:00:00+00:00,282.89478
2031-10-22 00:00:00+00:00,282.58612
2031-10-23 00:00:00+00:00,282.14267
2031-10-24 00:00:00+00:00,281.79587
2031-10-25 00:00:00+00:00,284.4875
2031-10-26 00:00:00+00:00,285.32413
2031-10-27 00:00:00+00:00,283.05362
2031-10-28 00:00:00+00:00,281.88733
2031-10-29 00:00:00+00:00,281.83655
2031-10-30 00:00:00+00:00,279.66617
2031-10-31 00:00:00+00:00,282.9072
2031-11-01 00:00:00+00:00,284.28317
2031-11-02 00:00:00+00:00,280.17767
2031-11-03 00:00:00+00:00,280.19388
2031-11-04 00:00:00+00:00,276.6681
2031-11-05 00:00:00+00:00,275.83823
2031-11-06 00:00:00+00:00,277.33716
2031-11-07 00:00:00+00:00,276.27075
2031-11-08 00:00:00+00:00,278.99722
2031-11-09 00:00:00+00:00,277.96677
2031-11-10 00:00:00+00:00,278.9296
2031-11-11 00:00:00+00:00,279.49033
2031-11-12 00:00:00+00:00,278.4046
2031-11-13 00:00:00+00:00,279.44003
2031-11-14 00:00:00+00:00,276.03696
