time,pr_day_drought_HadGEM2-ES_rcp85_early_century
2033-11-25 00:00:00+00:00,4.8
2033-11-26 00:00:00+00:00,11.662999
2033-11-27 00:00:00+00:00,0.0
2033-11-28 00:00:00+00:00,0.0
2033-11-29 00:00:00+00:00,0.0
2033-11-30 00:00:00+00:00,0.0
2033-12-01 00:00:00+00:00,1.3740001
2033-12-02 00:00:00+00:00,1.0515
2033-12-03 00:00:00+00:00,0.0
2033-12-04 00:00:00+00:00,0.0
2033-12-05 00:00:00+00:00,0.0
2033-12-06 00:00:00+00:00,0.0
2033-12-07 00:00:00+00:00,0.0
2033-12-08 00:00:00+00:00,0.0
2033-12-09 00:00:00+00:00,0.044500005
2033-12-10 00:00:00+00:00,6.5180006
2033-12-11 00:00:00+00:00,5.5045
2033-12-12 00:00:00+00:00,4.518
2033-12-13 00:00:00+00:00,0.504
2033-12-14 00:00:00+00:00,0.0
2033-12-15 00:00:00+00:00,0.0
2033-12-16 00:00:00+00:00,0.0
2033-12-17 00:00:00+00:00,0.0
2033-12-18 00:00:00+00:00,0.0034999999
2033-12-19 00:00:00+00:00,9.1795
2033-12-20 00:00:00+00:00,51.933502
2033-12-21 00:00:00+00:00,72.642
2033-12-22 00:00:00+00:00,24.430498
2033-12-23 00:00:00+00:00,0.6635001
2033-12-24 00:00:00+00:00,2.4684997
2033-12-25 00:00:00+00:00,0.0
2033-12-26 00:00:00+00:00,0.0
2033-12-27 00:00:00+00:00,0.0
2033-12-28 00:00:00+00:00,0.0
2033-12-29 00:00:00+00:00,0.0
2033-12-30 00:00:00+00:00,0.0
2033-12-31 00:00:00+00:00,0.0015
2034-01-01 00:00:00+00:00,0.08150001
2034-01-02 00:00:00+00:00,0.0
2034-01-03 00:00:00+00:00,0.0
2034-01-04 00:00:00+00:00,0.0
2034-01-05 00:00:00+00:00,0.0
2034-01-06 00:00:00+00:00,0.0
2034-01-07 00:00:00+00:00,1.395
2034-01-08 00:00:00+00:00,0.076
2034-01-09 00:00:00+00:00,0.043500002
2034-01-10 00:00:00+00:00,16.862501
2034-01-11 00:00:00+00:00,10.198999
2034-01-12 00:00:00+00:00,1.0170001
2034-01-13 00:00:00+00:00,0.113000005
2034-01-14 00:00:00+00:00,0.064500004
2034-01-15 00:00:00+00:00,0.079
2034-01-16 00:00:00+00:00,0.001
2034-01-17 00:00:00+00:00,0.0
2034-01-18 00:00:00+00:00,0.0
2034-01-19 00:00:00+00:00,0.0
2034-01-20 00:00:00+00:00,0.0
2034-01-21 00:00:00+00:00,0.0
2034-01-22 00:00:00+00:00,0.002
2034-01-23 00:00:00+00:00,0.0
2034-01-24 00:00:00+00:00,0.0
2034-01-25 00:00:00+00:00,0.0064999997
2034-01-26 00:00:00+00:00,17.564499
2034-01-27 00:00:00+00:00,55.5085
2034-01-28 00:00:00+00:00,18.486502
2034-01-29 00:00:00+00:00,21.799002
2034-01-30 00:00:00+00:00,51.724
2034-01-31 00:00:00+00:00,25.344501
2034-02-01 00:00:00+00:00,27.577002
2034-02-02 00:00:00+00:00,30.051502
2034-02-03 00:00:00+00:00,9.1665
2034-02-04 00:00:00+00:00,0.754
2034-02-05 00:00:00+00:00,0.0
2034-02-06 00:00:00+00:00,0.29599997
2034-02-07 00:00:00+00:00,0.5775
2034-02-08 00:00:00+00:00,0.0
2034-02-09 00:00:00+00:00,0.0075
2034-02-10 00:00:00+00:00,0.0
2034-02-11 00:00:00+00:00,0.0
2034-02-12 00:00:00+00:00,0.0
2034-02-13 00:00:00+00:00,0.0
2034-02-14 00:00:00+00:00,0.068
2034-02-15 00:00:00+00:00,0.0
2034-02-16 00:00:00+00:00,0.0
2034-02-17 00:00:00+00:00,0.0
2034-02-18 00:00:00+00:00,0.0
2034-02-19 00:00:00+00:00,0.0
2034-02-20 00:00:00+00:00,0.0
2034-02-21 00:00:00+00:00,0.006
2034-02-22 00:00:00+00:00,0.001
2034-02-23 00:00:00+00:00,1.8625
2034-02-24 00:00:00+00:00,2.6215
2034-02-25 00:00:00+00:00,0.0
2034-02-26 00:00:00+00:00,0.031999998
2034-02-27 00:00:00+00:00,0.5215
2034-02-28 00:00:00+00:00,0.0
2034-03-01 00:00:00+00:00,0.0
2034-03-02 00:00:00+00:00,0.0
2034-03-03 00:00:00+00:00,0.001
2034-03-04 00:00:00+00:00,0.0
2034-03-05 00:00:00+00:00,0.0
2034-03-06 00:00:00+00:00,0.0025
2034-03-07 00:00:00+00:00,0.058500003
2034-03-08 00:00:00+00:00,0.051999997
2034-03-09 00:00:00+00:00,1.7815
2034-03-10 00:00:00+00:00,7.5509996
2034-03-11 00:00:00+00:00,5.763
2034-03-12 00:00:00+00:00,0.0
2034-03-13 00:00:00+00:00,0.0
2034-03-14 00:00:00+00:00,0.0
2034-03-15 00:00:00+00:00,0.0
2034-03-16 00:00:00+00:00,0.025999999
2034-03-17 00:00:00+00:00,0.0
2034-03-18 00:00:00+00:00,0.111999996
2034-03-19 00:00:00+00:00,0.0070000007
2034-03-20 00:00:00+00:00,12.097001
2034-03-21 00:00:00+00:00,5.8515
2034-03-22 00:00:00+00:00,0.0
2034-03-23 00:00:00+00:00,0.0
2034-03-24 00:00:00+00:00,0.0
2034-03-25 00:00:00+00:00,0.0
2034-03-26 00:00:00+00:00,0.093
2034-03-27 00:00:00+00:00,0.3775
2034-03-28 00:00:00+00:00,0.11949999
2034-03-29 00:00:00+00:00,15.8765
2034-03-30 00:00:00+00:00,46.24
2034-03-31 00:00:00+00:00,1.1035
2034-04-01 00:00:00+00:00,29.1515
2034-04-02 00:00:00+00:00,27.733004
2034-04-03 00:00:00+00:00,7.697
2034-04-04 00:00:00+00:00,1.1960001
2034-04-05 00:00:00+00:00,6.5450006
2034-04-06 00:00:00+00:00,5.5845003
2034-04-07 00:00:00+00:00,51.1295
2034-04-08 00:00:00+00:00,20.134499
2034-04-09 00:00:00+00:00,12.5335
2034-04-10 00:00:00+00:00,0.0
2034-04-11 00:00:00+00:00,0.0
2034-04-12 00:00:00+00:00,0.0
2034-04-13 00:00:00+00:00,0.0
2034-04-14 00:00:00+00:00,0.0
2034-04-15 00:00:00+00:00,0.0
2034-04-16 00:00:00+00:00,0.0
2034-04-17 00:00:00+00:00,0.0
2034-04-18 00:00:00+00:00,0.7305
2034-04-19 00:00:00+00:00,0.0
2034-04-20 00:00:00+00:00,0.0
2034-04-21 00:00:00+00:00,0.0
2034-04-22 00:00:00+00:00,0.0
2034-04-23 00:00:00+00:00,0.0
2034-04-24 00:00:00+00:00,0.0155
2034-04-25 00:00:00+00:00,0.405
2034-04-26 00:00:00+00:00,0.573
2034-04-27 00:00:00+00:00,2.459
2034-04-28 00:00:00+00:00,0.1145
2034-04-29 00:00:00+00:00,2.805
2034-04-30 00:00:00+00:00,11.16
2034-05-01 00:00:00+00:00,5.1389995
2034-05-02 00:00:00+00:00,0.124000005
2034-05-03 00:00:00+00:00,1.3845001
2034-05-04 00:00:00+00:00,0.0
2034-05-05 00:00:00+00:00,0.0
2034-05-06 00:00:00+00:00,0.0
2034-05-07 00:00:00+00:00,0.0
2034-05-08 00:00:00+00:00,0.0
2034-05-09 00:00:00+00:00,0.0
2034-05-10 00:00:00+00:00,0.0
2034-05-11 00:00:00+00:00,0.0
2034-05-12 00:00:00+00:00,0.012
2034-05-13 00:00:00+00:00,0.115499996
2034-05-14 00:00:00+00:00,0.0645
2034-05-15 00:00:00+00:00,0.0325
2034-05-16 00:00:00+00:00,0.0
2034-05-17 00:00:00+00:00,0.0
2034-05-18 00:00:00+00:00,0.0
2034-05-19 00:00:00+00:00,0.0785
2034-05-20 00:00:00+00:00,0.092999995
2034-05-21 00:00:00+00:00,0.0
2034-05-22 00:00:00+00:00,0.0
2034-05-23 00:00:00+00:00,0.0
2034-05-24 00:00:00+00:00,0.0
2034-05-25 00:00:00+00:00,0.001
2034-05-26 00:00:00+00:00,0.024
2034-05-27 00:00:00+00:00,1.019
2034-05-28 00:00:00+00:00,1.03
2034-05-29 00:00:00+00:00,0.0
2034-05-30 00:00:00+00:00,0.0
2034-05-31 00:00:00+00:00,0.0
2034-06-01 00:00:00+00:00,0.31550002
2034-06-02 00:00:00+00:00,0.375
2034-06-03 00:00:00+00:00,0.0005
2034-06-04 00:00:00+00:00,0.0
2034-06-05 00:00:00+00:00,0.049000002
2034-06-06 00:00:00+00:00,0.036999997
2034-06-07 00:00:00+00:00,0.0305
2034-06-08 00:00:00+00:00,0.0
2034-06-09 00:00:00+00:00,0.035000004
2034-06-10 00:00:00+00:00,0.0
2034-06-11 00:00:00+00:00,0.0025
2034-06-12 00:00:00+00:00,0.23900002
2034-06-13 00:00:00+00:00,0.0
2034-06-14 00:00:00+00:00,0.0070000007
2034-06-15 00:00:00+00:00,0.0
2034-06-16 00:00:00+00:00,0.0
2034-06-17 00:00:00+00:00,0.0
2034-06-18 00:00:00+00:00,0.0
2034-06-19 00:00:00+00:00,0.0
2034-06-20 00:00:00+00:00,0.0
2034-06-21 00:00:00+00:00,0.0
2034-06-22 00:00:00+00:00,0.0
2034-06-23 00:00:00+00:00,0.0
2034-06-24 00:00:00+00:00,0.0
2034-06-25 00:00:00+00:00,0.0
2034-06-26 00:00:00+00:00,0.0
2034-06-27 00:00:00+00:00,0.0
2034-06-28 00:00:00+00:00,0.0
2034-06-29 00:00:00+00:00,0.0
2034-06-30 00:00:00+00:00,0.0
2034-07-01 00:00:00+00:00,0.0
2034-07-02 00:00:00+00:00,0.0
2034-07-03 00:00:00+00:00,0.0
2034-07-04 00:00:00+00:00,0.0
2034-07-05 00:00:00+00:00,0.0
2034-07-06 00:00:00+00:00,0.0
2034-07-07 00:00:00+00:00,0.0
2034-07-08 00:00:00+00:00,0.0
2034-07-09 00:00:00+00:00,0.0
2034-07-10 00:00:00+00:00,0.0
2034-07-11 00:00:00+00:00,0.0
2034-07-12 00:00:00+00:00,0.0
2034-07-13 00:00:00+00:00,0.0
2034-07-14 00:00:00+00:00,0.0
2034-07-15 00:00:00+00:00,0.0
2034-07-16 00:00:00+00:00,0.0
2034-07-17 00:00:00+00:00,0.0
2034-07-18 00:00:00+00:00,0.1175
2034-07-19 00:00:00+00:00,0.0
2034-07-20 00:00:00+00:00,0.0
2034-07-21 00:00:00+00:00,0.0
2034-07-22 00:00:00+00:00,0.0
2034-07-23 00:00:00+00:00,0.0
2034-07-24 00:00:00+00:00,0.0
2034-07-25 00:00:00+00:00,0.0
2034-07-26 00:00:00+00:00,0.001
2034-07-27 00:00:00+00:00,0.0
2034-07-28 00:00:00+00:00,0.0
2034-07-29 00:00:00+00:00,0.0005
2034-07-30 00:00:00+00:00,0.0
2034-07-31 00:00:00+00:00,0.005
2034-08-01 00:00:00+00:00,0.0005
2034-08-02 00:00:00+00:00,0.022
2034-08-03 00:00:00+00:00,0.0085
2034-08-04 00:00:00+00:00,0.0025
2034-08-05 00:00:00+00:00,0.0075
2034-08-06 00:00:00+00:00,0.0
2034-08-07 00:00:00+00:00,0.0315
2034-08-08 00:00:00+00:00,0.0075
2034-08-09 00:00:00+00:00,0.34
2034-08-10 00:00:00+00:00,0.0
2034-08-11 00:00:00+00:00,0.0
2034-08-12 00:00:00+00:00,0.0
2034-08-13 00:00:00+00:00,0.0
2034-08-14 00:00:00+00:00,0.0
2034-08-15 00:00:00+00:00,0.0
2034-08-16 00:00:00+00:00,0.0505
2034-08-17 00:00:00+00:00,0.0
2034-08-18 00:00:00+00:00,0.1965
2034-08-19 00:00:00+00:00,0.0
2034-08-20 00:00:00+00:00,0.0
2034-08-21 00:00:00+00:00,0.0
2034-08-22 00:00:00+00:00,0.0
2034-08-23 00:00:00+00:00,0.0365
2034-08-24 00:00:00+00:00,0.0
2034-08-25 00:00:00+00:00,0.0
2034-08-26 00:00:00+00:00,0.0
2034-08-27 00:00:00+00:00,0.0
2034-08-28 00:00:00+00:00,0.0
2034-08-29 00:00:00+00:00,0.0
2034-08-30 00:00:00+00:00,0.0
2034-08-31 00:00:00+00:00,0.0
2034-09-01 00:00:00+00:00,0.0125
2034-09-02 00:00:00+00:00,0.0
2034-09-03 00:00:00+00:00,0.0
2034-09-04 00:00:00+00:00,0.0
2034-09-05 00:00:00+00:00,0.0
2034-09-06 00:00:00+00:00,0.0
2034-09-07 00:00:00+00:00,0.0
2034-09-08 00:00:00+00:00,0.017500002
2034-09-09 00:00:00+00:00,0.71650004
2034-09-10 00:00:00+00:00,0.0
2034-09-11 00:00:00+00:00,0.0
2034-09-12 00:00:00+00:00,0.0
2034-09-13 00:00:00+00:00,0.0
2034-09-14 00:00:00+00:00,0.0
2034-09-15 00:00:00+00:00,0.0
2034-09-16 00:00:00+00:00,0.0
2034-09-17 00:00:00+00:00,0.0
2034-09-18 00:00:00+00:00,0.0
2034-09-19 00:00:00+00:00,0.001
2034-09-20 00:00:00+00:00,0.0
2034-09-21 00:00:00+00:00,0.09
2034-09-22 00:00:00+00:00,0.044
2034-09-23 00:00:00+00:00,0.0085
2034-09-24 00:00:00+00:00,0.017500002
2034-09-25 00:00:00+00:00,0.0
2034-09-26 00:00:00+00:00,0.0
2034-09-27 00:00:00+00:00,0.0
2034-09-28 00:00:00+00:00,0.0
2034-09-29 00:00:00+00:00,0.0
2034-09-30 00:00:00+00:00,0.0
2034-10-01 00:00:00+00:00,0.532
2034-10-02 00:00:00+00:00,0.219
2034-10-03 00:00:00+00:00,0.94850004
2034-10-04 00:00:00+00:00,0.003
2034-10-05 00:00:00+00:00,0.0
2034-10-06 00:00:00+00:00,0.043
2034-10-07 00:00:00+00:00,0.52349997
2034-10-08 00:00:00+00:00,1.388
2034-10-09 00:00:00+00:00,0.3575
2034-10-10 00:00:00+00:00,0.0
2034-10-11 00:00:00+00:00,0.0075
2034-10-12 00:00:00+00:00,0.0
2034-10-13 00:00:00+00:00,0.026500002
2034-10-14 00:00:00+00:00,0.081
2034-10-15 00:00:00+00:00,0.045500003
2034-10-16 00:00:00+00:00,0.0
2034-10-17 00:00:00+00:00,0.0
2034-10-18 00:00:00+00:00,0.0
2034-10-19 00:00:00+00:00,0.0
2034-10-20 00:00:00+00:00,0.0
2034-10-21 00:00:00+00:00,7.385
2034-10-22 00:00:00+00:00,0.915
2034-10-23 00:00:00+00:00,8.627999
2034-10-24 00:00:00+00:00,0.84349996
2034-10-25 00:00:00+00:00,0.0
2034-10-26 00:00:00+00:00,0.0
2034-10-27 00:00:00+00:00,0.0
2034-10-28 00:00:00+00:00,0.007999999
2034-10-29 00:00:00+00:00,0.0585
2034-10-30 00:00:00+00:00,0.0
2034-10-31 00:00:00+00:00,0.0
2034-11-01 00:00:00+00:00,0.0
2034-11-02 00:00:00+00:00,0.0145000005
2034-11-03 00:00:00+00:00,1.9239998
2034-11-04 00:00:00+00:00,3.7589998
2034-11-05 00:00:00+00:00,0.0
2034-11-06 00:00:00+00:00,0.0
2034-11-07 00:00:00+00:00,0.0275
2034-11-08 00:00:00+00:00,0.0
2034-11-09 00:00:00+00:00,0.1195
2034-11-10 00:00:00+00:00,0.213
2034-11-11 00:00:00+00:00,0.0
2034-11-12 00:00:00+00:00,0.0
2034-11-13 00:00:00+00:00,0.001
2034-11-14 00:00:00+00:00,0.0
2034-11-15 00:00:00+00:00,0.0
2034-11-16 00:00:00+00:00,0.13049999
2034-11-17 00:00:00+00:00,2.2925
2034-11-18 00:00:00+00:00,1.2520001
2034-11-19 00:00:00+00:00,14.300999
2034-11-20 00:00:00+00:00,18.409998
2034-11-21 00:00:00+00:00,0.16049999
2034-11-22 00:00:00+00:00,0.0
2034-11-23 00:00:00+00:00,0.13299999
2034-11-24 00:00:00+00:00,2.971
2034-11-25 00:00:00+00:00,0.0
2034-11-26 00:00:00+00:00,0.0
2034-11-27 00:00:00+00:00,0.0
2034-11-28 00:00:00+00:00,0.002
2034-11-29 00:00:00+00:00,0.0
2034-11-30 00:00:00+00:00,0.0
2034-12-01 00:00:00+00:00,0.77299994
2034-12-02 00:00:00+00:00,0.726
2034-12-03 00:00:00+00:00,0.0
2034-12-04 00:00:00+00:00,0.0
2034-12-05 00:00:00+00:00,3.8259997
2034-12-06 00:00:00+00:00,24.748499
2034-12-07 00:00:00+00:00,4.723
2034-12-08 00:00:00+00:00,8.0425
2034-12-09 00:00:00+00:00,9.2455
2034-12-10 00:00:00+00:00,0.0
2034-12-11 00:00:00+00:00,0.0
2034-12-12 00:00:00+00:00,0.669
2034-12-13 00:00:00+00:00,3.6204998
2034-12-14 00:00:00+00:00,0.0
2034-12-15 00:00:00+00:00,0.0
2034-12-16 00:00:00+00:00,14.148501
2034-12-17 00:00:00+00:00,15.014998
2034-12-18 00:00:00+00:00,0.83549994
2034-12-19 00:00:00+00:00,0.565
2034-12-20 00:00:00+00:00,0.0
2034-12-21 00:00:00+00:00,0.0
2034-12-22 00:00:00+00:00,0.0
2034-12-23 00:00:00+00:00,0.20349999
2034-12-24 00:00:00+00:00,0.022
2034-12-25 00:00:00+00:00,0.037
2034-12-26 00:00:00+00:00,0.0
2034-12-27 00:00:00+00:00,0.0
2034-12-28 00:00:00+00:00,0.0
2034-12-29 00:00:00+00:00,0.0
2034-12-30 00:00:00+00:00,0.0
2034-12-31 00:00:00+00:00,0.032999996
2035-01-01 00:00:00+00:00,0.009
2035-01-02 00:00:00+00:00,0.0
2035-01-03 00:00:00+00:00,0.0085
2035-01-04 00:00:00+00:00,0.71199995
2035-01-05 00:00:00+00:00,0.71300006
2035-01-06 00:00:00+00:00,0.26650003
2035-01-07 00:00:00+00:00,0.55799997
2035-01-08 00:00:00+00:00,18.377499
2035-01-09 00:00:00+00:00,1.7865001
2035-01-10 00:00:00+00:00,6.6755
2035-01-11 00:00:00+00:00,15.347001
2035-01-12 00:00:00+00:00,1.7045001
2035-01-13 00:00:00+00:00,12.780998
2035-01-14 00:00:00+00:00,0.0
2035-01-15 00:00:00+00:00,0.0
2035-01-16 00:00:00+00:00,0.70100003
2035-01-17 00:00:00+00:00,0.0
2035-01-18 00:00:00+00:00,2.2984998
2035-01-19 00:00:00+00:00,0.0
2035-01-20 00:00:00+00:00,0.0
2035-01-21 00:00:00+00:00,0.0
2035-01-22 00:00:00+00:00,0.0
2035-01-23 00:00:00+00:00,0.0
2035-01-24 00:00:00+00:00,0.1175
2035-01-25 00:00:00+00:00,0.089499995
2035-01-26 00:00:00+00:00,3.0979998
2035-01-27 00:00:00+00:00,3.1705003
2035-01-28 00:00:00+00:00,0.0
2035-01-29 00:00:00+00:00,0.0
2035-01-30 00:00:00+00:00,0.0
2035-01-31 00:00:00+00:00,0.0
2035-02-01 00:00:00+00:00,0.0
2035-02-02 00:00:00+00:00,0.0
2035-02-03 00:00:00+00:00,0.0
2035-02-04 00:00:00+00:00,0.233
2035-02-05 00:00:00+00:00,0.0
2035-02-06 00:00:00+00:00,0.0
2035-02-07 00:00:00+00:00,0.0
2035-02-08 00:00:00+00:00,0.0
2035-02-09 00:00:00+00:00,6.7064996
2035-02-10 00:00:00+00:00,6.6975
2035-02-11 00:00:00+00:00,0.056999817
2035-02-12 00:00:00+00:00,1.7245
2035-02-13 00:00:00+00:00,41.814503
2035-02-14 00:00:00+00:00,55.534
2035-02-15 00:00:00+00:00,25.304502
2035-02-16 00:00:00+00:00,0.48400003
2035-02-17 00:00:00+00:00,1.1365001
2035-02-18 00:00:00+00:00,12.668
2035-02-19 00:00:00+00:00,16.6535
2035-02-20 00:00:00+00:00,11.6535
2035-02-21 00:00:00+00:00,1.1275
2035-02-22 00:00:00+00:00,0.098500006
2035-02-23 00:00:00+00:00,0.0015
2035-02-24 00:00:00+00:00,0.0
2035-02-25 00:00:00+00:00,0.0
2035-02-26 00:00:00+00:00,0.0
2035-02-27 00:00:00+00:00,0.0
2035-02-28 00:00:00+00:00,0.081
2035-03-01 00:00:00+00:00,0.0145000005
2035-03-02 00:00:00+00:00,0.0
2035-03-03 00:00:00+00:00,0.0
2035-03-04 00:00:00+00:00,0.0005
2035-03-05 00:00:00+00:00,0.0
2035-03-06 00:00:00+00:00,0.0
2035-03-07 00:00:00+00:00,0.0
2035-03-08 00:00:00+00:00,0.015
2035-03-09 00:00:00+00:00,0.89049995
2035-03-10 00:00:00+00:00,0.0035000003
2035-03-11 00:00:00+00:00,0.010500001
2035-03-12 00:00:00+00:00,19.557499
2035-03-13 00:00:00+00:00,7.169
2035-03-14 00:00:00+00:00,0.0
2035-03-15 00:00:00+00:00,0.048500005
2035-03-16 00:00:00+00:00,0.0
2035-03-17 00:00:00+00:00,0.0
2035-03-18 00:00:00+00:00,0.0
2035-03-19 00:00:00+00:00,0.0
2035-03-20 00:00:00+00:00,0.0
2035-03-21 00:00:00+00:00,0.0
2035-03-22 00:00:00+00:00,0.0
2035-03-23 00:00:00+00:00,6.436
2035-03-24 00:00:00+00:00,4.8065
2035-03-25 00:00:00+00:00,0.0
2035-03-26 00:00:00+00:00,0.16300002
2035-03-27 00:00:00+00:00,0.1065
2035-03-28 00:00:00+00:00,0.0
2035-03-29 00:00:00+00:00,0.0
2035-03-30 00:00:00+00:00,0.0
2035-03-31 00:00:00+00:00,0.0005
2035-04-01 00:00:00+00:00,0.0
2035-04-02 00:00:00+00:00,0.0
2035-04-03 00:00:00+00:00,0.0
2035-04-04 00:00:00+00:00,0.009500001
2035-04-05 00:00:00+00:00,0.006
2035-04-06 00:00:00+00:00,0.001
2035-04-07 00:00:00+00:00,0.0
2035-04-08 00:00:00+00:00,5.8760004
2035-04-09 00:00:00+00:00,0.0
2035-04-10 00:00:00+00:00,0.0
2035-04-11 00:00:00+00:00,0.0
2035-04-12 00:00:00+00:00,0.0
2035-04-13 00:00:00+00:00,0.0
2035-04-14 00:00:00+00:00,0.0
2035-04-15 00:00:00+00:00,0.0005
2035-04-16 00:00:00+00:00,0.0
2035-04-17 00:00:00+00:00,3.2209997
2035-04-18 00:00:00+00:00,2.161
2035-04-19 00:00:00+00:00,2.8444998
2035-04-20 00:00:00+00:00,0.0
2035-04-21 00:00:00+00:00,0.0
2035-04-22 00:00:00+00:00,0.0
2035-04-23 00:00:00+00:00,0.0
2035-04-24 00:00:00+00:00,0.0
2035-04-25 00:00:00+00:00,0.0
2035-04-26 00:00:00+00:00,0.0005
2035-04-27 00:00:00+00:00,3.1210003
2035-04-28 00:00:00+00:00,0.472
2035-04-29 00:00:00+00:00,1.2229999
2035-04-30 00:00:00+00:00,0.17099999
2035-05-01 00:00:00+00:00,0.60200006
2035-05-02 00:00:00+00:00,0.0
2035-05-03 00:00:00+00:00,0.0
2035-05-04 00:00:00+00:00,1.5865
2035-05-05 00:00:00+00:00,0.348
2035-05-06 00:00:00+00:00,0.0
2035-05-07 00:00:00+00:00,0.0
2035-05-08 00:00:00+00:00,0.0005
2035-05-09 00:00:00+00:00,0.0
2035-05-10 00:00:00+00:00,0.0
2035-05-11 00:00:00+00:00,0.0
2035-05-12 00:00:00+00:00,0.0
2035-05-13 00:00:00+00:00,0.0
2035-05-14 00:00:00+00:00,0.0
2035-05-15 00:00:00+00:00,0.0
2035-05-16 00:00:00+00:00,0.0195
2035-05-17 00:00:00+00:00,0.0
2035-05-18 00:00:00+00:00,0.0
2035-05-19 00:00:00+00:00,0.0
2035-05-20 00:00:00+00:00,0.0
2035-05-21 00:00:00+00:00,0.0
2035-05-22 00:00:00+00:00,0.0
2035-05-23 00:00:00+00:00,0.0135
2035-05-24 00:00:00+00:00,0.0
2035-05-25 00:00:00+00:00,0.696
2035-05-26 00:00:00+00:00,0.0
2035-05-27 00:00:00+00:00,0.0005
2035-05-28 00:00:00+00:00,0.0
2035-05-29 00:00:00+00:00,0.0
2035-05-30 00:00:00+00:00,0.0
2035-05-31 00:00:00+00:00,0.0
2035-06-01 00:00:00+00:00,0.0
2035-06-02 00:00:00+00:00,0.0
2035-06-03 00:00:00+00:00,0.0
2035-06-04 00:00:00+00:00,0.0
2035-06-05 00:00:00+00:00,0.0
2035-06-06 00:00:00+00:00,0.0
2035-06-07 00:00:00+00:00,0.0
2035-06-08 00:00:00+00:00,0.0
2035-06-09 00:00:00+00:00,0.0
2035-06-10 00:00:00+00:00,0.0
2035-06-11 00:00:00+00:00,0.0
2035-06-12 00:00:00+00:00,0.0
2035-06-13 00:00:00+00:00,0.0
2035-06-14 00:00:00+00:00,0.0
2035-06-15 00:00:00+00:00,0.0
2035-06-16 00:00:00+00:00,0.005
2035-06-17 00:00:00+00:00,0.0
2035-06-18 00:00:00+00:00,0.0
2035-06-19 00:00:00+00:00,0.0
2035-06-20 00:00:00+00:00,0.0
2035-06-21 00:00:00+00:00,0.0
2035-06-22 00:00:00+00:00,0.0
2035-06-23 00:00:00+00:00,0.0
2035-06-24 00:00:00+00:00,0.0
2035-06-25 00:00:00+00:00,0.0
2035-06-26 00:00:00+00:00,0.0
2035-06-27 00:00:00+00:00,0.0
2035-06-28 00:00:00+00:00,0.0
2035-06-29 00:00:00+00:00,0.029000001
2035-06-30 00:00:00+00:00,0.029000001
2035-07-01 00:00:00+00:00,0.0
2035-07-02 00:00:00+00:00,0.0
2035-07-03 00:00:00+00:00,0.0085
2035-07-04 00:00:00+00:00,0.0295
2035-07-05 00:00:00+00:00,0.061
2035-07-06 00:00:00+00:00,0.0
2035-07-07 00:00:00+00:00,0.0
2035-07-08 00:00:00+00:00,0.0
2035-07-09 00:00:00+00:00,0.0
2035-07-10 00:00:00+00:00,0.0
2035-07-11 00:00:00+00:00,0.0
2035-07-12 00:00:00+00:00,0.0
2035-07-13 00:00:00+00:00,0.0
2035-07-14 00:00:00+00:00,0.0
2035-07-15 00:00:00+00:00,0.0
2035-07-16 00:00:00+00:00,0.19450001
2035-07-17 00:00:00+00:00,0.0
2035-07-18 00:00:00+00:00,0.0
2035-07-19 00:00:00+00:00,0.0005
2035-07-20 00:00:00+00:00,0.0
2035-07-21 00:00:00+00:00,0.0
2035-07-22 00:00:00+00:00,0.0
2035-07-23 00:00:00+00:00,0.0
2035-07-24 00:00:00+00:00,0.0
2035-07-25 00:00:00+00:00,0.0
2035-07-26 00:00:00+00:00,0.0
2035-07-27 00:00:00+00:00,0.0
2035-07-28 00:00:00+00:00,0.0
2035-07-29 00:00:00+00:00,0.0
2035-07-30 00:00:00+00:00,0.0
2035-07-31 00:00:00+00:00,0.0
2035-08-01 00:00:00+00:00,0.0
2035-08-02 00:00:00+00:00,0.0
2035-08-03 00:00:00+00:00,0.0
2035-08-04 00:00:00+00:00,0.0025
2035-08-05 00:00:00+00:00,0.0085
2035-08-06 00:00:00+00:00,0.0045
2035-08-07 00:00:00+00:00,0.0
2035-08-08 00:00:00+00:00,0.0
2035-08-09 00:00:00+00:00,0.0
2035-08-10 00:00:00+00:00,0.0
2035-08-11 00:00:00+00:00,0.0
2035-08-12 00:00:00+00:00,0.0
2035-08-13 00:00:00+00:00,0.0
2035-08-14 00:00:00+00:00,0.0
2035-08-15 00:00:00+00:00,0.0
2035-08-16 00:00:00+00:00,0.0
2035-08-17 00:00:00+00:00,0.0
2035-08-18 00:00:00+00:00,0.0
2035-08-19 00:00:00+00:00,0.0
2035-08-20 00:00:00+00:00,0.0
2035-08-21 00:00:00+00:00,0.0
2035-08-22 00:00:00+00:00,0.004
2035-08-23 00:00:00+00:00,0.0
2035-08-24 00:00:00+00:00,0.0
2035-08-25 00:00:00+00:00,0.0
2035-08-26 00:00:00+00:00,0.0085
2035-08-27 00:00:00+00:00,0.0
2035-08-28 00:00:00+00:00,0.0
2035-08-29 00:00:00+00:00,0.0
2035-08-30 00:00:00+00:00,0.001
2035-08-31 00:00:00+00:00,0.0055
2035-09-01 00:00:00+00:00,0.215
2035-09-02 00:00:00+00:00,0.0
2035-09-03 00:00:00+00:00,0.028499998
2035-09-04 00:00:00+00:00,0.0125
2035-09-05 00:00:00+00:00,0.0115
2035-09-06 00:00:00+00:00,0.0325
